# generated_utc: 2026-07-17T21:18:57Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T09:59:39Z,11.180,2026-07-18T00:26:25.413305Z,195.956888417,3342.482,17.243,14.399601,764.150,752.373,11.777,-13.701,-2.800,-10.088,149.010,13.955957,0.461521,1.894,1.4429462262,1,1,0,33776,33828
2026-07-17T21:10:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T06:10:31Z,14.999,2026-07-18T01:35:03.353517Z,264.589225283,11062.779,21.421,14.477403,779.198,696.911,82.287,-20.719,1.465,5.238,151.588,-8.688662,0.308594,177.966,1.1033381100,1,1,0,24946,33913
2026-07-17T21:10:28Z,AQUA,COSMOS 2251 DEB,2026-07-17T13:55:52Z,2026-07-17T11:35:01Z,9.591,2026-07-17T22:01:23.822066Z,50.930367767,1214.920,27.502,14.816296,694.044,737.549,43.505,25.734,-1.605,9.569,161.100,-14.692439,0.671716,177.382,1.0393680925,0,1,0,27424,33837
2026-07-17T21:10:28Z,AQUA,IRIDIUM 33 DEB,2026-07-17T13:55:52Z,2026-07-17T07:03:38Z,14.114,2026-07-17T21:17:07.686465Z,6.661441083,5573.794,35.601,14.371954,694.044,676.606,17.437,-20.290,8.482,-27.997,146.620,-13.098261,0.085320,179.627,0.8036519532,0,1,0,27424,34077
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:47:04Z,2026-07-17T11:23:15Z,13.390,2026-07-18T04:34:32.988234Z,444.083137233,2389.442,22.931,12.163887,682.274,752.175,69.902,19.754,-6.761,-9.480,108.830,10.556300,5.718541,28.445,0.7337437087,1,1,0,33953,33761
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:51:18Z,2026-07-17T08:27:16Z,12.720,2026-07-18T08:03:13.589319Z,652.759821983,9390.166,21.531,14.352005,706.324,712.116,5.792,-15.071,4.333,14.754,146.335,-10.352462,0.727150,175.982,0.7288194393,1,1,0,33777,33839
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T14:09:10Z,8.868,2026-07-18T01:35:54.270927Z,265.437848783,12328.004,31.617,13.793802,664.421,686.834,22.413,7.793,12.323,-28.054,132.724,-4.076033,0.315781,175.570,0.7117218545,0,1,0,33860,33832
2026-07-17T21:10:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T09:59:39Z,11.273,2026-07-17T21:53:47.919772Z,43.331996200,5525.041,38.181,13.975500,779.198,752.373,26.824,-32.177,7.281,-19.220,138.553,12.717039,0.073147,0.330,0.7100307858,0,1,0,24946,33828
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T14:28:22Z,2026-07-17T11:35:01Z,9.591,2026-07-17T23:49:31.718350Z,159.061972500,8973.544,41.104,14.160594,618.990,737.549,118.559,40.960,-1.290,3.189,140.841,-10.447689,0.719195,176.062,0.6129042525,0,1,0,33830,33837
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T04:21:35Z,16.815,2026-07-17T23:52:35.994326Z,162.133238767,8234.700,38.169,12.344624,764.150,720.378,43.772,-33.403,10.365,15.288,111.175,-8.808236,0.357339,177.677,0.5740062429,0,1,0,33776,33838
