collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T19:43:37Z,12.228,2026-07-19T11:09:37.038992Z,264.567316533,12041.847,13.625,14.700221,700.424,730.692,30.268,-5.054,2.570,-12.389,156.257,-7.257876,0.212012,178.327,1.7613333971,1,1,0,33777,33913
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:59:11Z,2026-07-18T12:40:27Z,18.077,2026-07-19T08:54:42.427057Z,129.657117617,10617.735,14.787,12.260411,669.407,712.829,43.422,-9.168,6.766,-9.424,109.328,4.757314,0.057198,0.689,1.5089418322,1,1,0,33826,33920
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:41:49Z,2026-07-18T09:19:04Z,21.433,2026-07-19T13:06:32.830335Z,381.497172250,13358.659,20.098,14.704049,838.207,761.093,77.114,18.284,1.659,8.178,157.731,4.692141,0.434765,5.294,1.0755827170,1,1,0,33866,33828
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:21:39Z,2026-07-18T19:18:37Z,12.390,2026-07-19T10:37:45.670606Z,232.711176767,9734.827,27.691,14.771590,677.545,628.795,48.750,-27.099,-1.159,5.579,158.392,10.496317,0.189705,1.035,0.8944649034,0,1,0,34521,33779
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,NOAA 15,IRIDIUM 33,2026-07-18T19:19:29Z,2026-07-18T19:22:06Z,11.426,2026-07-19T10:02:46.114447Z,197.718574117,2758.094,27.533,12.665632,803.110,781.244,21.866,-21.998,8.711,-14.080,116.476,12.304459,1.137412,5.281,0.7937182328,0,1,0,25338,24946
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T19:45:15Z,2026-07-18T19:40:52Z,11.070,2026-07-19T06:49:31.699354Z,4.478322567,3942.982,48.615,14.867309,794.267,749.839,44.428,-43.555,1.795,21.523,170.786,-14.284551,0.167869,179.327,0.6097263703,0,1,0,40697,33838
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,NOAA 15,IRIDIUM 33 DEB,2026-07-18T19:19:29Z,2026-07-18T19:56:44Z,11.426,2026-07-19T11:43:08.853479Z,298.097557983,2902.333,36.769,13.433853,803.110,771.476,31.633,-32.243,7.660,-15.928,128.716,12.961026,2.065475,9.055,0.5794433972,0,1,0,25338,33776
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T12:20:32Z,2026-07-18T20:27:38Z,18.408,2026-07-19T16:00:13.734535Z,555.178908917,7320.706,33.331,14.352060,741.854,1082.259,340.405,4.812,10.044,-31.416,144.809,10.839290,6.844906,32.272,0.5291583486,0,1,0,33761,33916
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T16:44:00Z,2026-07-18T08:29:45Z,22.255,2026-07-19T15:52:08.307643Z,547.088460717,8628.665,31.078,12.093398,598.199,656.040,57.841,17.383,-15.368,-20.676,106.468,-7.697128,1.412404,169.602,0.4825822624,0,1,0,34079,33830
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:18:37Z,2026-07-18T12:40:27Z,18.077,2026-07-19T07:49:19.057364Z,64.267622733,10443.445,59.569,13.447080,628.795,712.829,84.034,16.751,25.722,-51.052,126.856,-7.541433,0.165815,178.740,0.4313294473,0,0,0,33779,33920
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T18:49:58Z,2026-07-18T15:45:19Z,14.995,2026-07-19T07:32:11.233189Z,47.137219817,2033.483,55.344,11.278395,694.417,809.694,115.277,55.136,-3.358,-3.419,97.849,10.829380,2.283760,11.908,0.3942313244,0,0,0,49260,33819
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,AURA,LANDSAT 8,2026-07-18T19:47:42Z,2026-07-18T19:39:14Z,11.097,2026-07-19T06:49:56.758284Z,4.895971400,3575.196,63.565,12.366631,696.689,710.857,14.169,13.544,-35.056,51.265,111.244,-11.773255,0.217378,178.942,0.3877781276,0,0,0,28376,39084
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T19:27:09Z,13.342,2026-07-19T07:48:58.449528Z,63.924158800,5066.158,35.596,6.811491,722.749,761.849,39.100,35.422,3.158,1.546,54.311,-4.284316,0.185329,177.523,0.3657169856,0,0,0,34071,33764
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T18:49:58Z,2026-07-18T19:51:13Z,11.918,2026-07-19T10:41:31.559744Z,236.475995733,9963.998,69.227,14.901833,694.417,749.655,55.238,57.752,-3.306,-38.028,169.551,10.569999,0.219731,1.191,0.3598223010,0,0,0,49260,33766
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T05:22:20Z,25.378,2026-07-19T10:11:41.667250Z,206.644454167,1678.819,71.248,14.819337,761.954,755.027,6.927,1.997,13.106,-70.003,159.094,-12.220375,8.309402,145.786,0.3562979965,0,0,0,33850,33917
