# generated_utc: 2026-07-21T10:42:55Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T10:35:16Z,AQUA,COSMOS 2251 DEB,2026-07-20T22:05:27Z,2026-07-20T22:17:54Z,12.497,2026-07-21T18:43:57.714987Z,488.695249783,1100.941,2.408,4.529715,694.125,694.815,0.690,-2.261,-0.792,-0.251,35.142,4.219358,0.810637,10.875,2.4849992346,1,0,0,27424,33832
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T20:14:23Z,15.250,2026-07-21T14:18:18.096401Z,223.034940017,13902.737,23.143,14.662286,738.250,727.793,10.457,-17.257,3.257,15.072,156.166,-0.715993,0.098175,172.192,1.0708692784,1,1,0,33773,33912
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T22:54:34Z,14.051,2026-07-21T14:03:50.166926Z,208.569448767,9720.568,29.049,14.841543,666.777,666.023,0.755,-28.905,-0.360,2.860,158.907,-10.580075,0.091037,179.507,0.8738311937,0,1,0,34077,33839
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:23:28Z,2026-07-20T22:47:29Z,12.196,2026-07-21T22:06:00.538627Z,690.742310450,11229.635,24.182,14.760515,748.264,791.727,43.464,23.984,0.768,2.995,158.190,8.918910,0.276307,1.774,0.6351865695,1,1,0,33866,33819
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T10:43:50Z,2026-07-20T02:27:49Z,32.124,2026-07-21T14:19:10.945085Z,223.915751417,11836.576,34.513,12.603637,697.497,670.679,26.818,-23.087,13.757,21.653,114.533,1.144800,0.361233,17.513,0.6168086546,0,1,0,33837,33920
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T19:56:06Z,17.023,2026-07-21T12:48:11.120394Z,132.918673233,11292.111,45.512,14.592630,663.159,762.235,99.076,44.279,-2.444,10.234,151.862,8.275695,0.303774,2.102,0.5820696305,0,1,0,33860,33913
2026-07-21T10:35:16Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-20T20:03:27Z,14.692,2026-07-21T12:21:41.032895Z,106.417214917,3975.619,46.782,14.143565,781.271,758.766,22.505,-9.859,-15.206,43.129,141.575,-13.474367,1.190055,174.953,0.5599721062,0,1,0,24946,33823
2026-07-21T10:35:16Z,AQUA,COSMOS 2251 DEB,2026-07-20T22:05:27Z,2026-07-20T19:27:34Z,15.128,2026-07-21T16:46:24.992926Z,371.149882100,14100.367,41.306,15.022329,694.125,789.747,95.622,10.964,-2.680,-39.734,171.641,-1.740623,0.274480,171.039,0.5398911426,0,1,0,27424,33915
2026-07-21T10:35:16Z,SWOT,COSMOS 2251 DEB,2026-07-20T20:34:51Z,2026-07-20T20:28:02Z,14.120,2026-07-21T15:09:12.240366Z,273.937339433,10244.623,47.305,13.077430,887.246,1210.738,323.491,30.546,17.333,-31.691,124.059,-8.175398,1.060937,172.606,0.4477157828,0,1,0,54754,33917
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T22:54:34Z,16.281,2026-07-21T11:27:03.213576Z,51.786892933,2184.950,68.964,14.342381,748.327,666.023,82.304,-55.641,11.459,39.100,146.972,-14.180368,0.859708,176.531,0.4009796580,0,0,0,33850,33839
