# generated_utc: 2026-07-25T09:31:07Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T14:11:54Z,25.392,2026-07-25T11:10:10.051663Z,107.517527717,6471.946,10.797,14.377685,716.074,740.621,24.547,5.497,2.690,8.895,146.987,-12.651502,0.510001,177.692,2.4644689666,1,1,0,33953,33819
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:36:58Z,27.761,2026-07-25T14:55:26.505698Z,332.791761633,10669.411,18.065,14.716081,716.074,706.784,9.291,7.272,-3.520,16.157,157.883,9.453429,0.104532,0.634,1.2527404263,1,1,0,33953,33912
2026-07-25T09:22:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T15:03:18Z,2026-07-24T03:20:09Z,30.042,2026-07-25T11:28:02.098530Z,125.384975500,14267.675,27.209,14.877340,795.404,1085.664,290.261,26.900,0.455,-4.070,165.422,-2.938403,0.401180,172.225,0.9983231320,0,1,0,40697,33917
2026-07-25T09:22:39Z,SWOT,COSMOS 2251 DEB,2026-07-24T15:28:14Z,2026-07-23T20:09:16Z,37.223,2026-07-25T12:50:23.879357Z,207.747989283,2556.690,36.863,14.282511,893.000,940.210,47.210,27.259,-6.346,-23.991,150.820,-13.974051,1.394836,174.300,0.6631024235,0,1,0,54754,33822
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T15:06:20Z,23.136,2026-07-25T13:46:55.594935Z,264.276582250,10604.063,41.016,14.766458,888.420,733.640,154.781,30.306,4.414,27.284,160.266,-9.697304,0.245164,178.552,0.5878899008,0,1,0,33866,33828
2026-07-25T09:22:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:30:05Z,27.876,2026-07-25T10:54:20.066821Z,91.684447017,6685.807,45.628,14.182949,769.222,715.774,53.448,-33.313,9.993,29.534,143.139,12.328821,0.220271,1.024,0.5821010890,0,1,0,24946,33913
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T12:12:27Z,23.136,2026-07-25T12:21:43.173939Z,179.069565650,13073.498,41.867,13.819717,888.420,767.634,120.786,-20.775,13.743,33.651,136.176,2.854702,0.240650,4.819,0.5780818726,0,1,0,33866,33764
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T11:22:27Z,22.003,2026-07-25T11:10:51.001843Z,108.200030717,7143.629,46.589,14.179576,765.027,714.802,50.226,-44.901,-4.032,11.755,143.275,-12.021517,0.574995,177.262,0.5629674912,0,1,0,33760,33835
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:30:05Z,27.876,2026-07-25T09:57:07.274021Z,34.471233683,11317.023,54.553,14.681202,716.074,715.774,0.301,-1.344,-11.262,53.361,156.180,8.477143,0.096029,0.649,0.5253530783,0,0,0,33953,33913
2026-07-25T09:22:39Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-24T13:41:30Z,2026-07-24T10:54:34Z,22.468,2026-07-25T13:56:53.082290Z,274.234704833,13987.557,47.947,14.852869,834.364,769.222,65.143,-47.939,0.184,0.805,170.404,-3.113477,0.143936,177.353,0.5015697291,0,1,0,43013,24946
