# generated_utc: 2026-07-27T15:21:25Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T00:32:49Z,14.697,2026-07-27T20:41:26.694821Z,326.811580350,12201.079,10.306,12.915472,767.241,763.704,3.537,10.001,1.211,-2.175,119.423,1.761530,0.041644,1.354,1.9374990914,1,1,0,33775,33761
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T05:38:31Z,9.602,2026-07-27T20:28:55.971754Z,314.299529233,13148.064,13.208,14.824638,669.203,660.326,8.877,10.434,-1.372,7.982,159.975,-4.723338,0.119116,178.555,1.7547942603,1,1,0,34077,33832
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:16:10Z,2026-07-27T06:04:38Z,10.974,2026-07-27T15:47:43.821623Z,33.097027050,11695.822,17.743,14.545598,662.666,738.086,75.420,-17.292,1.109,-3.820,149.450,7.447151,0.077484,0.596,1.6018615980,1,1,0,33860,33839
2026-07-27T15:14:38Z,AURA,COSMOS 2251 DEB,2026-07-27T07:33:33Z,2026-07-27T08:12:34Z,7.685,2026-07-27T19:45:50.505094Z,271.208418233,14165.058,18.893,15.009243,696.806,755.802,58.995,-11.146,1.177,15.209,171.595,-0.459119,0.125064,164.762,1.2896417411,1,1,0,28376,33826
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T00:38:02Z,2026-07-27T08:12:34Z,14.610,2026-07-27T22:05:44.102846Z,411.101714100,9374.801,24.440,14.373182,725.836,755.802,29.966,23.971,-1.219,4.603,148.115,-10.446687,1.118133,173.891,0.8404227386,1,1,0,33819,33826
2026-07-27T15:14:38Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T06:17:14Z,2026-07-27T03:11:37Z,12.050,2026-07-27T16:15:59.866893Z,61.364448217,8587.067,38.510,14.978579,716.854,1237.289,520.435,37.228,-1.041,9.800,165.850,-11.677312,0.472120,177.685,0.7447602435,0,1,0,36508,33917
2026-07-27T15:14:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T06:49:53Z,2026-07-27T05:13:31Z,10.018,2026-07-27T17:07:03.896260Z,112.431604333,8798.467,42.409,14.861156,791.345,909.385,118.040,41.835,-1.035,6.876,168.827,-11.782157,0.190716,179.073,0.6461329645,0,1,0,40697,33823
2026-07-27T15:14:38Z,TERRA,COSMOS 2251 DEB,2026-07-27T07:09:15Z,2026-07-26T18:57:05Z,20.292,2026-07-27T15:15:14.651373Z,0.610856217,403.999,42.151,10.967307,679.813,702.658,22.845,21.875,24.487,26.430,93.781,-10.899220,1.143579,174.010,0.5201599205,0,1,0,25994,33837
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T18:57:05Z,2026-07-27T06:04:38Z,20.292,2026-07-27T20:21:43.304584Z,307.088409733,8091.154,41.958,13.629888,702.658,738.086,35.428,17.716,-15.763,-34.614,130.749,-10.602813,0.945753,174.903,0.5111451829,0,1,0,33837,33839
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T03:24:12Z,2026-07-27T02:56:29Z,12.302,2026-07-27T16:29:20.250941Z,74.704182350,13902.227,58.386,14.637732,712.630,752.619,39.989,-6.322,-12.280,56.729,155.685,0.178385,0.074865,22.767,0.4754017542,0,0,0,34071,33838
