# generated_utc: 2026-07-27T22:27:47Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:15:05Z,2026-07-27T05:38:31Z,17.066,2026-07-28T10:17:15.096536Z,718.184942267,13529.847,3.414,14.583941,695.793,689.087,6.706,-2.701,-0.462,-2.036,153.293,2.603176,0.282174,6.186,4.2831638644,1,1,0,33777,33832
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T10:12:43Z,15.845,2026-07-28T08:48:27.933779Z,629.398896317,13721.538,13.448,14.798646,760.497,801.478,40.980,-10.254,-1.226,8.613,160.059,-3.783127,1.519606,158.116,1.2389482363,1,1,0,33850,33823
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T09:15:42Z,16.827,2026-07-27T22:21:19.052344Z,2.250872400,1739.472,21.508,12.921685,741.430,750.964,9.534,9.899,9.653,-16.475,119.516,-12.791489,0.158784,179.289,1.1996891636,1,1,0,33775,33761
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T03:11:37Z,19.124,2026-07-28T02:42:30.797497Z,263.446624950,6879.144,35.933,14.820054,721.353,1249.804,528.451,34.404,1.905,-10.196,157.892,-12.438837,2.669970,167.885,0.6739585640,0,1,0,34071,33917
2026-07-27T22:19:04Z,AQUA,IRIDIUM 33 DEB,2026-07-27T13:35:49Z,2026-07-27T06:43:55Z,15.586,2026-07-28T09:24:37.951714Z,665.565861900,13117.604,24.977,13.901684,688.387,715.363,26.977,6.751,-9.128,-22.247,135.327,-0.650069,0.359223,151.075,0.5986700364,1,1,0,27424,33953
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T06:04:38Z,16.240,2026-07-28T06:59:15.824201Z,520.197070017,12933.673,30.600,13.961309,735.268,645.663,89.605,-21.268,8.570,-20.263,135.104,1.983141,0.731579,20.249,0.5828613413,0,1,0,33826,33839
2026-07-27T22:19:04Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T13:39:11Z,2026-07-27T08:52:23Z,13.445,2026-07-28T06:03:26.918052Z,464.381967533,8337.278,29.961,12.675427,802.868,763.562,39.306,-28.913,-4.136,6.675,116.646,-9.313604,1.321566,171.924,0.5732673399,0,1,0,25338,33776
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T14:23:14Z,16.268,2026-07-28T00:01:10.651292Z,102.110854867,2947.495,46.584,13.926235,657.945,703.787,45.842,45.976,2.646,-7.018,135.817,-13.531184,1.016388,175.704,0.5555024419,0,1,0,33860,33758
2026-07-27T22:19:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T11:33:16Z,10.763,2026-07-27T22:29:15.946015Z,10.199100250,6482.343,41.413,11.363546,728.452,718.942,9.510,-28.490,-19.487,22.883,98.805,-9.083481,0.066248,179.582,0.5449032303,0,1,0,36508,33835
2026-07-27T22:19:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T02:52:43Z,19.439,2026-07-28T06:47:32.465209Z,508.474420150,8584.203,35.306,14.788581,710.554,733.867,23.312,29.160,3.269,-19.635,161.379,-11.705944,0.982365,175.203,0.5419270936,0,1,0,39084,33766
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T09:45:18Z,14.108,2026-07-28T04:50:11.106323Z,391.118438717,5296.552,38.606,14.245440,735.268,764.584,29.316,12.628,-10.532,-34.930,145.396,13.092636,0.841532,3.678,0.5375386750,0,1,0,33826,33828
2026-07-27T22:19:04Z,AURA,COSMOS 2251 DEB,2026-07-27T14:07:56Z,2026-07-27T08:12:34Z,14.108,2026-07-27T23:03:29.308915Z,44.421815250,4207.583,58.953,15.008688,692.678,735.268,42.589,-12.489,-4.389,-57.447,171.421,14.242019,0.247305,0.995,0.4934710154,0,0,0,28376,33826
