# generated_utc: 2026-08-02T01:24:09Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T09:08:00Z,2026-08-01T11:05:15Z,16.160,2026-08-02T11:14:56.174430Z,597.336240500,2359.217,3.315,11.913298,762.255,766.342,4.087,2.693,-1.120,-1.577,105.901,10.817075,4.416143,22.208,4.2057784372,1,1,0,33773,33760
2026-08-02T01:17:36Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T14:32:29Z,2026-08-01T10:30:58Z,14.777,2026-08-02T08:58:15.779258Z,460.662987633,5518.899,5.485,14.778618,821.033,698.764,122.269,4.974,0.050,2.312,170.800,-13.771183,0.339877,178.586,3.6646725120,1,1,0,43013,33915
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:27:17Z,2026-08-01T10:05:58Z,15.194,2026-08-02T11:11:30.029586Z,593.900493100,246.410,9.117,14.773649,711.666,714.545,2.879,2.508,1.544,-8.628,160.192,9.020306,11.701825,52.373,1.9042293756,1,1,0,33777,33912
2026-08-02T01:17:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T09:05:34Z,2026-08-01T08:58:14Z,16.323,2026-08-02T06:38:49.284385Z,321.221406417,13293.275,13.669,14.113623,756.001,751.569,4.431,-12.888,-1.403,-4.332,140.904,-2.103905,0.275198,172.548,1.6043882890,1,1,0,33761,33837
2026-08-02T01:17:36Z,LANDSAT 8,SENTINEL-1A,2026-08-01T14:55:05Z,2026-08-01T14:59:33Z,10.375,2026-08-02T10:18:18.577061Z,540.709617683,1309.420,7.020,7.718715,694.746,687.108,7.638,-6.952,-0.847,-0.487,62.033,7.391144,1.877837,14.255,1.3733450762,1,0,0,39084,39634
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T09:08:00Z,2026-08-01T10:05:58Z,16.160,2026-08-02T02:20:16.222639Z,62.670377317,9840.486,23.708,14.255840,762.255,714.545,47.710,-23.620,-0.755,-1.889,143.957,-9.756974,0.044073,179.741,1.1503004582,1,1,0,33773,33912
2026-08-02T01:17:36Z,AQUA,COSMOS 2251 DEB,2026-08-01T13:48:31Z,2026-08-01T05:45:29Z,19.535,2026-08-02T07:34:54.965039Z,377.316083983,6884.379,12.032,8.506792,680.954,627.972,52.983,0.428,9.957,-6.742,68.974,4.132952,0.321419,4.447,1.0435254426,1,0,0,27424,33839
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:27:17Z,2026-08-01T05:45:29Z,19.535,2026-08-02T03:53:13.048397Z,155.617473283,6629.356,37.026,14.722459,711.666,627.972,83.695,37.003,-0.188,-1.291,159.648,-13.040804,0.171105,179.248,0.7093001430,0,1,0,33777,33839
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:09:20Z,2026-08-01T10:32:54Z,15.138,2026-08-02T02:23:20.496036Z,65.741600600,9480.754,38.871,11.774809,787.289,1034.556,247.268,-24.094,18.554,-24.211,105.483,-6.881045,0.161950,178.652,0.5781775637,0,1,0,33866,33823
2026-08-02T01:17:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:09:20Z,2026-08-01T10:29:37Z,15.138,2026-08-02T03:49:11.213388Z,151.586889800,992.269,44.313,14.202565,787.289,738.095,49.194,-44.310,0.533,0.066,145.457,-14.194592,1.192335,175.198,0.5735349477,0,1,0,33866,33764
2026-08-02T01:17:36Z,TERRA,COSMOS 2251 DEB,2026-08-01T15:21:04Z,2026-08-01T10:05:58Z,15.194,2026-08-02T11:37:15.828316Z,619.663805267,13600.973,28.949,14.492872,686.673,714.545,27.872,28.871,-0.521,-2.053,150.955,1.533541,0.453968,16.490,0.5704081230,0,1,0,25994,33912
2026-08-02T01:17:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T15:51:24Z,2026-08-01T02:22:20Z,22.921,2026-08-02T01:59:00.401939Z,41.406698983,7949.513,52.603,14.996816,809.611,1116.528,306.917,-25.085,-3.177,46.127,172.720,12.179829,0.470345,2.211,0.5537949948,0,0,0,41335,33917
